id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-10160,Mason,Brown,1970-10-29,Male,Hispanic or Latino,Product,Engineer,Branch Office,2009-03-21,,Flint,Ohio,No,7.68,5.29,5.0,6.0,7.0,Low,55.0
EMP-10161,Ethan,Singh,,Female,Black or African American,Sales,Manager,Branch Office,,,Flint,Ohio,No,9.97,7.03,6.0,3.0,6.0,Medium,40.0
EMP-10162,Isabella,Williams,,Male,Hispanic or Latino,HR,Specialist,Remote,,,Cleveland,Texas,Yes,7.05,7.87,2.0,8.0,8.0,Low,72.0
EMP-10163,Emma,Smith,,Male,Hispanic or Latino,HR,Engineer,Remote,,,Flint,Texas,Yes,9.14,5.95,6.0,8.0,8.0,Medium,63.0
EMP-10164,Ava,Patel,,Female,Asian,Product,Analyst,Headquarters,,,Tampa,Texas,No,10.69,8.55,5.0,5.0,7.0,Low,57.0
EMP-10165,Ava,Brown,,Male,Hispanic or Latino,Sales,Manager,Branch Office,2021-09-13,,Tampa,Michigan,No,11.04,6.91,7.0,5.0,6.0,Medium,50.0
EMP-10166,Logan,Patel,1987-12-25,Female,Asian,Support,Analyst,Remote,,,Cleveland,Florida,Yes,7.96,6.78,4.0,5.0,8.0,Low,61.0
EMP-10167,Emma,Williams,1991-08-02,Male,White,Finance,Analyst,Remote,,2029-10-29 06:09:38 UTC,Austin,Michigan,Yes,8.49,7.22,4.0,7.0,6.0,Low,77.0
EMP-10168,Sophia,Singh,,Male,Black or African American,Marketing,Coordinator,Branch Office,2021-09-16,,Austin,Michigan,No,8.02,7.57,3.0,6.0,5.0,Low,78.0
EMP-10169,Liam,Smith,,Female,Asian,Product,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Flint,Florida,No,8.48,6.0,5.0,4.0,6.0,Low,51.0
EMP-10170,Noah,Williams,1996-04-22,Female,Black or African American,Engineering,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Flint,Texas,No,10.06,7.11,6.0,5.0,5.0,Medium,57.0
EMP-10171,Ava,Singh,1982-06-29,Male,Two or More Races,Product,Coordinator,Headquarters,2006-04-16,,Cleveland,Florida,No,6.82,7.65,2.0,7.0,6.0,Low,75.0
EMP-10172,Olivia,Johnson,,Male,White,Marketing,Coordinator,Branch Office,2011-09-20,,Tampa,Ohio,No,9.28,6.08,6.0,2.0,4.0,Medium,45.0
EMP-10173,Ava,Patel,,Male,Two or More Races,Support,Coordinator,Remote,,,Cleveland,Michigan,Yes,8.27,6.51,5.0,6.0,8.0,Low,64.0
EMP-10174,Ethan,Taylor,,Female,Two or More Races,Product,Specialist,Remote,,,Austin,Ohio,Yes,10.14,5.66,7.0,2.0,6.0,Medium,34.0
EMP-10175,Ava,Smith,,Female,Hispanic or Latino,Sales,Coordinator,Remote,,,Tampa,Florida,Yes,10.08,5.96,7.0,3.0,7.0,Medium,51.0
EMP-10176,Ava,Johnson,1996-06-13,Male,Hispanic or Latino,Engineering,Specialist,Remote,,,Flint,Texas,Yes,8.01,6.12,5.0,2.0,7.0,Low,51.0
EMP-10177,Liam,Williams,1994-10-21,Male,Two or More Races,Marketing,Manager,Branch Office,,,Austin,Ohio,No,8.37,5.51,6.0,2.0,4.0,Medium,45.0
EMP-10178,Liam,Smith,1983-09-10,Male,Hispanic or Latino,Operations,Specialist,Headquarters,,,San Jose,Michigan,No,9.57,6.43,6.0,4.0,9.0,Medium,51.0
EMP-10179,Mason,Johnson,1993-10-20,Female,Black or African American,HR,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Austin,Ohio,No,9.68,6.86,6.0,4.0,6.0,Medium,50.0
EMP-10180,Sophia,Singh,,Male,Hispanic or Latino,Finance,Coordinator,Headquarters,,,Tampa,Texas,No,6.0,6.97,2.0,9.0,5.0,Low,81.0
EMP-10181,Olivia,Brown,,Female,Two or More Races,Product,Coordinator,Headquarters,,,Tampa,Michigan,No,9.57,5.61,7.0,2.0,6.0,Medium,41.0
EMP-10182,Ava,Patel,,Female,Hispanic or Latino,Product,Manager,Remote,,2029-10-29 06:09:38 UTC,Cleveland,Michigan,Yes,10.48,5.83,8.0,2.0,6.0,High,35.0
EMP-10183,Ava,Sharma,,Male,Hispanic or Latino,Marketing,Engineer,Remote,2016-09-15,,Tampa,Texas,Yes,8.81,7.44,4.0,6.0,10.0,Low,64.0
EMP-10184,Noah,Sharma,,Female,Asian,Finance,Specialist,Branch Office,2007-10-19,,San Jose,California,No,9.64,5.83,7.0,3.0,7.0,Medium,41.0
EMP-10185,Liam,Singh,1972-09-20,Female,Asian,Product,Analyst,Headquarters,,,San Jose,New York,No,10.03,7.41,6.0,5.0,5.0,Medium,51.0
EMP-10186,Olivia,Williams,1985-12-15,Male,Two or More Races,Support,Coordinator,Remote,,,Tampa,Texas,Yes,8.77,5.69,6.0,2.0,10.0,Medium,50.0
EMP-10187,Logan,Patel,,Male,Black or African American,HR,Specialist,Remote,2017-07-11,,Flint,Florida,Yes,9.48,6.91,6.0,5.0,3.0,Medium,53.0
EMP-10188,Mason,Williams,1981-11-29,Male,White,Marketing,Specialist,Remote,2010-03-30,,Tampa,Ohio,Yes,8.52,7.33,4.0,8.0,5.0,Low,69.0
EMP-10189,Sophia,Patel,,Male,White,Sales,Coordinator,Headquarters,,,Flint,California,No,8.44,4.0,7.0,2.0,5.0,High,38.0
EMP-10190,Emma,Singh,,Male,Two or More Races,Engineering,Manager,Remote,,,Tampa,Texas,Yes,7.71,7.46,3.0,8.0,6.0,Low,68.0
EMP-10191,Sophia,Patel,1998-02-15,Male,Black or African American,HR,Coordinator,Headquarters,2013-02-16,,Austin,New York,No,8.71,7.93,4.0,7.0,7.0,Low,71.0
EMP-10192,Ethan,Brown,,Male,Black or African American,Finance,Specialist,Headquarters,,,Tampa,Michigan,No,10.76,6.16,8.0,3.0,7.0,High,39.0
EMP-10193,Ava,Williams,1986-03-07,Female,Black or African American,Finance,Engineer,Branch Office,,,Austin,Florida,No,7.42,6.88,4.0,6.0,7.0,Low,61.0
EMP-10194,Mason,Singh,1977-04-03,Male,Asian,HR,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Flint,New York,No,9.24,5.58,7.0,5.0,7.0,Medium,47.0
EMP-10195,Ethan,Brown,1986-02-12,Male,Two or More Races,Operations,Coordinator,Headquarters,,,Tampa,New York,No,8.89,6.9,5.0,8.0,6.0,Low,60.0
EMP-10196,Olivia,Patel,,Male,White,Sales,Analyst,Headquarters,,,Flint,Florida,No,10.27,9.0,4.0,7.0,9.0,Low,76.0
EMP-10197,Emma,Singh,1994-10-01,Male,Black or African American,Product,Coordinator,Headquarters,,,San Jose,Texas,No,10.5,4.08,9.0,1.0,3.0,High,29.0
EMP-10198,Liam,Patel,1992-03-21,Male,Two or More Races,Sales,Specialist,Remote,,,Albany,Michigan,Yes,7.39,5.95,4.0,6.0,1.0,Low,72.0
EMP-10199,Mason,Williams,,Male,White,Product,Specialist,Remote,,,Cleveland,Michigan,Yes,7.81,7.38,3.0,5.0,7.0,Low,60.0
EMP-10200,Mason,Singh,,Female,Asian,Product,Analyst,Remote,2010-12-03,,Flint,New York,Yes,7.88,7.89,3.0,5.0,5.0,Low,64.0
EMP-10201,Ava,Patel,,Male,Hispanic or Latino,Finance,Manager,Branch Office,,,Austin,Texas,No,7.92,4.98,6.0,2.0,9.0,High,44.0
EMP-10202,Isabella,Williams,1994-07-22,Female,White,Product,Specialist,Headquarters,2020-02-07,2029-10-29 06:09:38 UTC,Cleveland,Michigan,No,8.02,5.8,5.0,5.0,8.0,Low,58.0
EMP-10203,Mason,Brown,1971-05-27,Male,White,HR,Manager,Remote,,2029-10-29 06:09:38 UTC,Albany,Michigan,Yes,8.92,5.86,6.0,4.0,7.0,Medium,46.0
EMP-10204,Noah,Taylor,,Female,White,Operations,Manager,Remote,,,Tampa,Ohio,Yes,7.48,5.78,5.0,7.0,5.0,Low,55.0
EMP-10205,Emma,Brown,,Female,Hispanic or Latino,Product,Coordinator,Branch Office,2022-03-30,,Austin,New York,No,7.65,6.37,4.0,2.0,7.0,Low,58.0
EMP-10206,Emma,Patel,,Female,Black or African American,HR,Manager,Branch Office,2012-01-20,2029-10-29 06:09:38 UTC,Cleveland,California,No,7.55,4.93,6.0,4.0,5.0,High,45.0
EMP-10207,Noah,Singh,1997-07-01,Male,Hispanic or Latino,Engineering,Specialist,Headquarters,,,Cleveland,New York,No,9.09,6.22,6.0,5.0,6.0,Medium,65.0
EMP-10208,Logan,Sharma,1975-06-04,Male,White,Finance,Specialist,Headquarters,,,Flint,Texas,No,8.42,5.47,6.0,5.0,5.0,Medium,50.0
EMP-10209,Noah,Brown,,Male,Asian,Support,Engineer,Remote,,,Tampa,Florida,Yes,8.21,6.42,5.0,5.0,7.0,Low,63.0
EMP-10210,Noah,Brown,1993-03-18,Male,White,Sales,Manager,Remote,,,Tampa,Florida,Yes,7.49,5.72,5.0,6.0,5.0,Low,63.0
EMP-10211,Emma,Williams,,Male,Asian,Marketing,Engineer,Remote,,,Tampa,Michigan,Yes,6.58,6.31,3.0,7.0,8.0,Low,73.0
EMP-10212,Sophia,Johnson,,Male,Two or More Races,Sales,Coordinator,Remote,,2029-10-29 06:09:38 UTC,Flint,Michigan,Yes,10.46,5.36,8.0,3.0,7.0,High,36.0
EMP-10213,Emma,Sharma,1992-07-12,Female,Asian,Sales,Engineer,Remote,,,Flint,Ohio,Yes,8.15,7.55,4.0,6.0,5.0,Low,61.0
EMP-10214,Isabella,Patel,,Female,White,Operations,Manager,Branch Office,2011-04-15,,Tampa,Michigan,No,11.75,6.14,9.0,4.0,5.0,High,38.0
EMP-10215,Ava,Taylor,,Female,Hispanic or Latino,Support,Specialist,Headquarters,,,Cleveland,Michigan,No,9.43,6.52,6.0,5.0,3.0,Medium,53.0
EMP-10216,Ethan,Singh,,Male,White,Marketing,Coordinator,Branch Office,,,Albany,Florida,No,10.7,6.34,7.0,3.0,2.0,Medium,41.0
EMP-10217,Sophia,Johnson,,Male,White,Operations,Manager,Headquarters,,,Tampa,California,No,9.69,6.51,6.0,3.0,8.0,Medium,42.0
EMP-10218,Liam,Patel,,Female,Two or More Races,Support,Coordinator,Headquarters,,,Flint,New York,No,8.69,6.5,5.0,4.0,5.0,Low,47.0
EMP-10219,Ethan,Smith,,Male,Black or African American,Finance,Analyst,Headquarters,2019-01-31,,Tampa,Michigan,No,7.78,7.39,3.0,9.0,4.0,Low,73.0
EMP-10220,Ava,Taylor,1975-03-18,Male,White,Product,Manager,Branch Office,,,Flint,Texas,No,7.33,6.19,4.0,2.0,7.0,Low,49.0
EMP-10221,Isabella,Brown,1970-07-16,Male,Two or More Races,Engineering,Analyst,Remote,2008-12-08,,Tampa,California,Yes,9.84,5.71,7.0,3.0,5.0,Medium,37.0
EMP-10222,Isabella,Smith,,Female,Hispanic or Latino,Sales,Engineer,Headquarters,,,Albany,California,No,8.82,6.55,5.0,5.0,6.0,Low,50.0
EMP-10223,Liam,Brown,,Female,Two or More Races,Operations,Manager,Headquarters,,,Cleveland,Ohio,No,9.24,5.83,6.0,5.0,3.0,Medium,53.0
EMP-10224,Sophia,Brown,,Male,Two or More Races,Product,Analyst,Branch Office,,,Cleveland,Texas,No,9.48,6.42,6.0,4.0,7.0,Medium,37.0
EMP-10225,Logan,Smith,,Female,Asian,Sales,Specialist,Branch Office,,,Flint,California,No,8.93,5.34,7.0,5.0,6.0,Medium,49.0
EMP-10226,Noah,Taylor,,Female,Black or African American,Finance,Engineer,Remote,,,Flint,New York,Yes,7.93,7.65,3.0,7.0,7.0,Low,69.0
EMP-10227,Sophia,Williams,,Male,Black or African American,Finance,Manager,Remote,,,Austin,Texas,Yes,9.72,5.64,7.0,3.0,5.0,Medium,44.0
EMP-10228,Logan,Smith,,Male,Hispanic or Latino,HR,Manager,Headquarters,2009-01-22,,San Jose,New York,No,8.26,7.82,3.0,8.0,6.0,Low,75.0
EMP-10229,Isabella,Patel,,Female,Two or More Races,Finance,Specialist,Branch Office,,2029-10-29 06:09:38 UTC,Austin,Ohio,No,8.61,6.43,5.0,7.0,3.0,Low,57.0
EMP-10230,Emma,Johnson,1995-10-23,Female,Hispanic or Latino,Support,Specialist,Remote,,,Flint,Ohio,Yes,9.36,7.44,5.0,6.0,10.0,Low,58.0
EMP-10231,Ava,Johnson,,Male,Hispanic or Latino,Finance,Analyst,Remote,,,Albany,Michigan,Yes,8.43,5.66,6.0,6.0,7.0,Medium,59.0
EMP-10232,Liam,Smith,1988-01-25,Male,Black or African American,Sales,Analyst,Remote,,,Flint,New York,Yes,6.32,4.34,5.0,5.0,9.0,High,57.0
EMP-10233,Ava,Patel,1993-09-06,Male,Black or African American,Engineering,Analyst,Branch Office,,,Tampa,Florida,No,9.75,4.69,8.0,2.0,5.0,High,30.0
EMP-10234,Olivia,Williams,,Female,Black or African American,Operations,Coordinator,Branch Office,,,Austin,New York,No,10.01,9.0,4.0,8.0,4.0,Low,72.0
EMP-10235,Olivia,Johnson,,Female,White,Sales,Engineer,Branch Office,,,San Jose,Ohio,No,6.3,5.84,3.0,8.0,5.0,Low,78.0
EMP-10236,Sophia,Patel,,Male,Two or More Races,Operations,Manager,Branch Office,,,Austin,Florida,No,7.25,7.71,3.0,7.0,6.0,Low,64.0
EMP-10237,Isabella,Williams,,Male,Hispanic or Latino,Product,Engineer,Branch Office,,,Cleveland,New York,No,10.93,5.07,9.0,1.0,6.0,High,17.0
EMP-10238,Isabella,Patel,,Male,Two or More Races,Operations,Specialist,Headquarters,,,Cleveland,Texas,No,8.78,6.7,5.0,7.0,10.0,Low,72.0
EMP-10239,Noah,Brown,1972-10-10,Male,Hispanic or Latino,Finance,Engineer,Headquarters,2020-06-25,,Austin,Michigan,No,8.5,6.88,5.0,7.0,4.0,Low,65.0
EMP-10240,Noah,Johnson,,Female,Hispanic or Latino,HR,Engineer,Branch Office,,,Albany,Michigan,No,7.99,9.0,2.0,7.0,5.0,Low,70.0
EMP-10241,Noah,Williams,1970-02-06,Male,Hispanic or Latino,Engineering,Analyst,Headquarters,,,Austin,Texas,No,7.26,6.15,4.0,7.0,7.0,Low,64.0
EMP-10242,Emma,Johnson,,Male,Hispanic or Latino,HR,Specialist,Branch Office,2010-11-24,,Albany,California,No,8.27,5.72,6.0,4.0,3.0,Medium,49.0
EMP-10243,Ethan,Brown,,Female,Asian,Marketing,Engineer,Headquarters,,,Flint,Florida,No,9.67,6.89,6.0,4.0,6.0,Medium,53.0
EMP-10244,Mason,Smith,,Male,Asian,HR,Manager,Headquarters,,,Albany,Florida,No,8.48,5.48,6.0,6.0,6.0,Medium,48.0
EMP-10245,Ethan,Brown,1995-02-04,Female,White,Support,Analyst,Remote,,,Tampa,New York,Yes,9.23,6.95,5.0,5.0,7.0,Low,53.0
EMP-10246,Ava,Johnson,1981-06-20,Female,Black or African American,HR,Engineer,Branch Office,,,Cleveland,California,No,10.62,6.44,7.0,2.0,7.0,Medium,45.0
EMP-10247,Ethan,Johnson,,Female,Hispanic or Latino,Product,Specialist,Headquarters,2015-08-25,,San Jose,California,No,7.8,5.67,5.0,4.0,10.0,Low,55.0
EMP-10248,Emma,Taylor,,Male,Two or More Races,Finance,Manager,Headquarters,2010-11-09,,Tampa,New York,No,8.86,7.04,5.0,5.0,4.0,Low,59.0
EMP-10249,Ava,Williams,,Female,Asian,Support,Specialist,Remote,,,Albany,Florida,Yes,9.71,6.62,6.0,3.0,5.0,Medium,46.0
EMP-10250,Ethan,Smith,,Male,Black or African American,Product,Specialist,Headquarters,,,Austin,Ohio,No,7.38,7.34,3.0,6.0,7.0,Low,67.0
EMP-10251,Emma,Brown,,Female,White,Finance,Specialist,Remote,2016-02-08,,Cleveland,New York,Yes,8.71,8.32,3.0,6.0,6.0,Low,63.0
EMP-10252,Mason,Williams,,Female,Black or African American,Support,Coordinator,Headquarters,,,Austin,Ohio,No,10.75,5.95,8.0,1.0,7.0,High,27.0
EMP-10253,Ethan,Singh,1976-02-15,Female,Hispanic or Latino,Product,Manager,Remote,,,Cleveland,Texas,Yes,8.09,6.05,5.0,4.0,3.0,Low,55.0
EMP-10254,Emma,Williams,1980-06-03,Male,Black or African American,Finance,Specialist,Remote,,2029-10-29 06:09:38 UTC,San Jose,Ohio,Yes,9.78,5.02,8.0,3.0,10.0,High,35.0
EMP-10255,Noah,Singh,,Male,Hispanic or Latino,Support,Coordinator,Branch Office,,,Tampa,California,No,8.33,7.07,4.0,3.0,7.0,Low,51.0
EMP-10256,Isabella,Smith,,Female,Asian,Support,Analyst,Branch Office,,,San Jose,California,No,10.66,5.79,8.0,1.0,3.0,High,31.0
EMP-10257,Noah,Brown,1970-11-12,Male,Asian,Support,Coordinator,Headquarters,,,San Jose,California,No,6.53,6.88,3.0,7.0,7.0,Low,80.0
EMP-10258,Isabella,Brown,,Female,Hispanic or Latino,Operations,Analyst,Branch Office,,,Tampa,Florida,No,8.58,7.78,4.0,8.0,4.0,Low,69.0
EMP-10259,Liam,Patel,,Female,Two or More Races,Finance,Coordinator,Branch Office,,,Albany,Florida,No,6.73,5.75,4.0,6.0,8.0,Low,68.0
EMP-10260,Liam,Johnson,,Female,Asian,Support,Specialist,Branch Office,,,Tampa,Ohio,No,7.66,5.98,5.0,5.0,3.0,Low,59.0
EMP-10261,Liam,Sharma,1995-07-13,Female,Two or More Races,Finance,Coordinator,Headquarters,2014-10-04,,Albany,California,No,7.65,7.62,3.0,7.0,8.0,Low,68.0
EMP-10262,Mason,Taylor,,Male,Hispanic or Latino,HR,Coordinator,Headquarters,2007-01-19,,San Jose,Michigan,No,8.18,7.28,4.0,3.0,4.0,Low,44.0
EMP-10263,Noah,Williams,1993-07-03,Female,Hispanic or Latino,Marketing,Specialist,Branch Office,2005-03-07,,Austin,New York,No,7.07,7.16,3.0,8.0,4.0,Low,73.0
EMP-10264,Isabella,Smith,,Male,Asian,Finance,Analyst,Branch Office,2021-04-11,,Tampa,California,No,8.41,6.07,5.0,6.0,6.0,Low,63.0
EMP-10265,Emma,Sharma,,Female,Two or More Races,Marketing,Specialist,Headquarters,2005-02-03,,San Jose,Florida,No,9.05,4.92,7.0,4.0,5.0,High,39.0
EMP-10266,Ava,Williams,,Female,Hispanic or Latino,Marketing,Manager,Branch Office,,,San Jose,Ohio,No,6.66,5.72,4.0,10.0,5.0,Low,82.0
EMP-10267,Emma,Sharma,,Female,Asian,Sales,Coordinator,Remote,,,San Jose,California,Yes,7.74,5.39,5.0,3.0,3.0,Low,54.0
EMP-10268,Ava,Smith,,Female,Hispanic or Latino,Sales,Manager,Headquarters,2010-08-14,,Austin,Ohio,No,11.55,7.14,7.0,1.0,5.0,Medium,33.0
EMP-10269,Olivia,Brown,1997-12-12,Female,Black or African American,Engineering,Specialist,Headquarters,,2029-10-29 06:09:38 UTC,Flint,New York,No,8.9,6.81,5.0,6.0,8.0,Low,64.0
EMP-10270,Emma,Smith,,Male,Black or African American,Operations,Specialist,Remote,,2029-10-29 06:09:38 UTC,Flint,Ohio,Yes,6.32,5.84,3.0,6.0,10.0,Low,66.0
EMP-10271,Ethan,Williams,,Male,Asian,Support,Engineer,Branch Office,,,Tampa,New York,No,6.82,6.03,4.0,5.0,8.0,Low,61.0
EMP-10272,Ethan,Sharma,1984-08-23,Female,Hispanic or Latino,Support,Manager,Remote,,,Flint,California,Yes,8.77,7.02,5.0,5.0,7.0,Low,62.0
EMP-10273,Sophia,Johnson,1972-05-26,Male,Asian,Support,Engineer,Branch Office,,,Cleveland,Florida,No,8.62,6.15,5.0,4.0,3.0,Low,43.0
EMP-10274,Noah,Taylor,,Male,White,Product,Manager,Branch Office,,,Albany,Michigan,No,7.8,5.86,5.0,8.0,6.0,Low,63.0
EMP-10275,Ava,Taylor,1975-08-03,Female,Asian,Sales,Engineer,Headquarters,,,Tampa,California,No,11.13,8.68,5.0,8.0,5.0,Low,73.0
EMP-10276,Ava,Johnson,,Female,Asian,Finance,Engineer,Headquarters,,,Tampa,New York,No,11.64,5.9,9.0,1.0,3.0,High,34.0
EMP-10277,Noah,Johnson,1993-10-27,Female,Black or African American,Marketing,Manager,Branch Office,,,San Jose,Florida,No,8.18,7.24,4.0,4.0,3.0,Low,47.0
EMP-10278,Mason,Brown,,Female,Black or African American,Product,Specialist,Remote,,,Albany,Texas,Yes,9.55,6.93,6.0,3.0,7.0,Medium,52.0
EMP-10279,Sophia,Williams,,Male,Hispanic or Latino,Support,Analyst,Headquarters,,,Cleveland,Texas,No,9.61,4.82,8.0,1.0,5.0,High,17.0
EMP-10280,Mason,Singh,,Male,Asian,Engineering,Specialist,Branch Office,2006-02-03,,Flint,Texas,No,9.77,5.75,7.0,2.0,3.0,Medium,40.0
EMP-10281,Mason,Smith,1989-04-10,Male,Asian,Support,Analyst,Headquarters,,,Tampa,California,No,7.73,7.4,3.0,7.0,5.0,Low,70.0
EMP-10282,Mason,Taylor,,Male,Hispanic or Latino,Sales,Manager,Headquarters,,,Albany,Ohio,No,10.83,6.36,7.0,2.0,7.0,Medium,33.0
EMP-10283,Noah,Johnson,1979-11-02,Female,Two or More Races,HR,Coordinator,Headquarters,,,Cleveland,Michigan,No,8.42,4.89,7.0,1.0,5.0,High,30.0
EMP-10284,Mason,Smith,,Female,Hispanic or Latino,Operations,Specialist,Remote,2011-08-02,2029-10-29 06:09:38 UTC,Austin,Florida,Yes,9.01,6.93,5.0,3.0,4.0,Low,44.0
EMP-10285,Ethan,Taylor,1984-11-27,Female,Black or African American,Product,Engineer,Remote,2020-12-03,,Austin,Michigan,Yes,8.5,5.86,6.0,6.0,4.0,Medium,55.0
EMP-10286,Liam,Johnson,,Female,Black or African American,Engineering,Specialist,Branch Office,,2029-10-29 06:09:38 UTC,San Jose,Florida,No,8.33,6.98,4.0,5.0,8.0,Low,68.0
EMP-10287,Olivia,Williams,1987-01-16,Male,Asian,Finance,Manager,Remote,2020-08-08,,Cleveland,California,Yes,8.83,9.0,3.0,6.0,2.0,Low,69.0
EMP-10288,Ava,Taylor,1987-07-06,Male,Black or African American,Product,Coordinator,Branch Office,,,Tampa,New York,No,7.08,6.92,3.0,5.0,5.0,Low,68.0
EMP-10289,Ava,Brown,1976-09-13,Female,Hispanic or Latino,Marketing,Coordinator,Branch Office,2007-01-30,2029-10-29 06:09:38 UTC,Austin,California,No,6.13,7.17,2.0,7.0,6.0,Low,70.0
EMP-10290,Olivia,Singh,,Male,Asian,Finance,Specialist,Headquarters,,,Albany,Texas,No,8.24,6.22,5.0,6.0,4.0,Low,60.0
EMP-10291,Noah,Singh,,Male,Hispanic or Latino,Finance,Specialist,Headquarters,,,Austin,New York,No,7.44,5.27,5.0,6.0,4.0,Low,54.0
EMP-10292,Emma,Johnson,,Female,Hispanic or Latino,Product,Specialist,Remote,,,Albany,Michigan,Yes,9.16,7.63,5.0,6.0,8.0,Low,58.0
EMP-10293,Noah,Taylor,1989-05-14,Male,Asian,Support,Manager,Branch Office,,,Flint,California,No,9.02,5.83,6.0,2.0,8.0,Medium,37.0
EMP-10294,Ava,Brown,1978-01-25,Female,Two or More Races,HR,Analyst,Branch Office,2010-01-12,,Flint,Ohio,No,8.52,6.25,5.0,3.0,6.0,Low,49.0
EMP-10295,Ava,Patel,1993-04-16,Male,Black or African American,HR,Analyst,Headquarters,,,Cleveland,Ohio,No,10.28,8.47,5.0,7.0,5.0,Low,59.0
EMP-10296,Olivia,Smith,,Male,White,Support,Engineer,Headquarters,2018-01-10,,Flint,Michigan,No,8.49,6.13,5.0,6.0,6.0,Low,55.0
EMP-10297,Mason,Smith,1977-08-25,Female,White,Product,Manager,Headquarters,,,Cleveland,New York,No,6.75,7.84,2.0,8.0,7.0,Low,78.0
EMP-10298,Noah,Sharma,1989-11-08,Female,White,Support,Coordinator,Remote,2019-04-20,,Tampa,Texas,Yes,8.23,6.93,4.0,7.0,6.0,Low,66.0
EMP-10299,Isabella,Brown,,Female,Black or African American,Product,Engineer,Branch Office,,,Tampa,Ohio,No,9.91,5.89,7.0,1.0,7.0,Medium,29.0
EMP-10300,Olivia,Taylor,1980-08-22,Male,Two or More Races,Product,Coordinator,Branch Office,2017-03-29,,Tampa,Ohio,No,6.24,6.88,2.0,6.0,5.0,Low,64.0
EMP-10301,Ethan,Williams,,Female,Hispanic or Latino,Operations,Coordinator,Branch Office,,,Flint,California,No,8.39,5.71,6.0,2.0,1.0,Medium,36.0
EMP-10302,Ava,Williams,,Male,Asian,Operations,Specialist,Headquarters,,,Flint,Florida,No,9.19,7.5,5.0,6.0,6.0,Low,63.0
EMP-10303,Olivia,Sharma,,Female,Two or More Races,Marketing,Coordinator,Remote,,,San Jose,Michigan,Yes,11.68,7.87,7.0,3.0,7.0,Medium,43.0
EMP-10304,Noah,Johnson,,Male,White,Sales,Coordinator,Remote,2005-01-21,2029-10-29 06:09:38 UTC,Austin,Ohio,Yes,9.95,6.55,6.0,3.0,6.0,Medium,40.0
EMP-10305,Ava,Taylor,,Female,Black or African American,Finance,Manager,Headquarters,2018-01-16,,Albany,California,No,8.66,7.98,4.0,5.0,7.0,Low,54.0
EMP-10306,Emma,Sharma,1974-08-21,Female,Black or African American,Product,Specialist,Remote,,,Tampa,New York,Yes,9.12,6.68,5.0,9.0,5.0,Low,65.0
EMP-10307,Olivia,Singh,,Male,Asian,Operations,Specialist,Remote,2014-01-06,,Flint,Florida,Yes,6.22,7.51,2.0,8.0,6.0,Low,74.0
EMP-10308,Sophia,Smith,,Male,Hispanic or Latino,Sales,Engineer,Branch Office,,,Austin,Ohio,No,7.24,9.0,1.0,10.0,6.0,Low,88.0
EMP-10309,Ava,Taylor,1971-04-04,Female,Two or More Races,Marketing,Specialist,Headquarters,2008-10-12,2029-10-29 06:09:38 UTC,Tampa,Michigan,No,9.28,9.0,3.0,7.0,10.0,Low,65.0
EMP-10310,Noah,Sharma,,Male,Two or More Races,Finance,Analyst,Headquarters,,,Tampa,California,No,8.69,6.3,5.0,4.0,8.0,Low,62.0
EMP-10311,Liam,Singh,1970-09-16,Female,Two or More Races,Sales,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Albany,New York,No,8.85,6.82,5.0,7.0,7.0,Low,66.0
EMP-10312,Isabella,Brown,1988-02-12,Male,Hispanic or Latino,Finance,Engineer,Headquarters,2010-11-14,2029-10-29 06:09:38 UTC,Austin,California,No,8.54,5.34,6.0,5.0,6.0,Medium,52.0
EMP-10313,Logan,Sharma,,Male,Hispanic or Latino,Support,Analyst,Branch Office,,,Austin,Texas,No,8.49,7.38,4.0,6.0,3.0,Low,62.0
EMP-10314,Mason,Johnson,1990-11-30,Female,Hispanic or Latino,HR,Coordinator,Remote,,2029-10-29 06:09:38 UTC,Flint,Michigan,Yes,8.62,6.93,5.0,7.0,8.0,Low,56.0
EMP-10315,Logan,Johnson,1989-10-30,Female,Asian,Product,Analyst,Remote,,,Austin,Michigan,Yes,7.23,5.65,5.0,9.0,8.0,Low,65.0
EMP-10316,Noah,Johnson,1998-08-03,Male,Black or African American,Support,Engineer,Branch Office,2013-06-19,,Austin,Florida,No,8.23,7.81,3.0,6.0,7.0,Low,72.0
EMP-10317,Ethan,Taylor,,Male,White,HR,Specialist,Remote,2014-09-27,,Flint,Ohio,Yes,7.01,6.21,4.0,7.0,6.0,Low,74.0
EMP-10318,Ethan,Williams,,Male,Hispanic or Latino,Engineering,Manager,Headquarters,2016-07-05,,Tampa,Florida,No,7.76,5.93,5.0,4.0,7.0,Low,40.0
EMP-10319,Liam,Williams,,Male,Black or African American,Marketing,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Albany,California,No,9.94,6.94,6.0,3.0,6.0,Medium,46.0
